Company,Website,Location,Rating,ReviewCnt,HourlyRate,MinProjectSize,EmployeeSize
                            Algoworks                        ,http://www.algoworks.com/?utm_source=clutch.co&utm_medium=referral&utm_campaign=mobile-application-developers,"Sunnyvale, CA","
                                4.9
                            ","
                                
                                    73 reviews
                                
                            ",$25 - $49 / hr,"$10,000+","$10,000+"
                            Hyperlink InfoSystem                        ,https://www.hyperlinkinfosystem.com/?utm_source=clutch.co&utm_medium=referral&utm_campaign=directory-mobile-application-developers,"Ahmedabad, India","
                                4.8
                            ","
                                
                                    122 reviews
                                
                            ",< $25 / hr,"$10,000+","$10,000+"
                            Mercury Development                        ,https://mercdev.com/?utm_source=clutch.co&utm_medium=referral&utm_campaign=mobile-application-developers,"Aventura, FL","
                                5.0
                            ","
                                
                                    23 reviews
                                
                            ",$50 - $99 / hr,"$25,000+","$25,000+"
                            The NineHertz                        ,https://theninehertz.com/?utm_source=clutch.co&utm_medium=referral&utm_campaign=directory-mobile-application-developers,"Cincinnati, OH","
                                4.8
                            ","
                                
                                    94 reviews
                                
                            ",< $25 / hr,"$5,000+","$5,000+"
                            Sidebench                        ,https://sidebench.com/?utm_source=Clutch.co&utm_medium=referral&utm_campaign=app_developers,"Santa Monica, CA","
                                4.9
                            ","
                                
                                    42 reviews
                                
                            ",$150 - $199 / hr,"$50,000+","$50,000+"
                            Blue Label Labs                        ,https://goo.gl/ra5nnC,"New York, NY","
                                4.8
                            ","
                                
                                    50 reviews
                                
                            ",$100 - $149 / hr,"$75,000+","$75,000+"
                            Netguru                        ,https://www.netguru.com/services/?utm_source=clutch&utm_medium=referral&utm_campaign=directory-mobile-application-developers,"Poznań, Poland","
                                4.8
                            ","
                                
                                    43 reviews
                                
                            ",$50 - $99 / hr,"$25,000+","$25,000+"
                            Naked.                        ,http://app.nakeddev.com/application?utm_source=Clutch&utm_medium=Direct&utm_campaign=Naked%20Profile%20Link,"Irvine, CA","
                                4.9
                            ","
                                
                                    24 reviews
                                
                            ",$100 - $149 / hr,"$25,000+","$25,000+"
                            MobiDev                        ,https://mobidev.biz/services/cross-platform-app-development?utm_source=clutch&utm_medium=listing&utm_campaign=mobile,"Norcross, GA","
                                5.0
                            ","
                                
                                    13 reviews
                                
                            ",$50 - $99 / hr,"$10,000+","$10,000+"
                            S-PRO                        ,https://s-pro.io/?utm_source=referral&utm_medium=clutch&utm_campaign=mobile,"Warszawa, Poland","
                                4.9
                            ","
                                
                                    40 reviews
                                
                            ",$50 - $99 / hr,"$25,000+","$25,000+"
                            Appinventiv                        ,https://appinventiv.com/?utm_source=clutch.co&utm_medium=referral&utm_campaign=TopMobileAppDevelopmentCompanies,"Manhattan, NY","
                                4.8
                            ","
                                
                                    74 reviews
                                
                            ",$25 - $49 / hr,"$50,000+","$50,000+"
"                            Confianz Global, Inc                        ",https://www.confianzit.com/mobile-app-development/?utm_source=clutch.co&utm_medium=referral&utm_campaign=mobile-application-developers,"Charlotte, NC","
                                4.8
                            ","
                                
                                    38 reviews
                                
                            ",$25 - $49 / hr,"$5,000+","$5,000+"
